,features,index,sarcasm
113,"[-0.4847963596489986, 0.2517380394149966, -0.34814670507253276, 0.07943896887398456, -0.15607433829393605, -0.3802493984561952, -0.4935126437507285, -0.45759270609774966, -0.38485070358890594, -0.22987287485983837, -0.13152174657070018, -0.4486941981092821, -0.42084972361148404, -0.43421545370325193, -0.5248623094949249, -0.5003740231911569, -0.5083073538095467, -0.46063304683675854, -0.5690743228306647, -0.5513084130480661]",2442,True
114,"[-0.779916505383418, 0.0545377419249968, -0.11198982114135315, 0.008238730800222126, -0.013070581407366466, 0.011786588611983981, 0.14237599475628285, -0.12117790572249923, -0.2783095611504066, -0.35084690057962875, -0.38198994061774916, -0.2837973744955402, -0.31326698240670914, -0.3109562265176832, -0.3727828508198321, -0.3781225079553824, -0.2548541508786778, -0.23717247844479095, -0.31871127024699336, -0.33474249064818445]",111021,True
115,"[-0.690111120436543, -0.09547077888035019, -0.5310664217865385, -0.19739935602134878, -0.06369322882125529, 0.09759763176844602, -0.24852989069209327, -0.27418772408887865, -0.18726210573965282, -0.32908572334347846, -0.4434690874476172, -0.34972131426958447, -0.35145137949090594, -0.2908583726189782, -0.32190107203199514, -0.3820967966147575, -0.3697072395263217, -0.19342679884005312, -0.16798976566524376, -0.310307759780641]",18052,True
116,"[-0.6224312338949145, 0.023511760515623554, -0.20172936270340536, -0.2821280098559636, -0.2965410694969011, -0.2596582122683784, -0.3530377163953407, -0.3682508577821489, -0.19816023691475584, -0.11169772350562597, -0.44787636021527477, -0.460390707346641, -0.40366768847499285, -0.2679973424801523, -0.13940926485403812, -0.019801871210006424, 0.051857881031977276, -0.07598067094275776, -0.13328808012664303, -0.22280808225524665]",2315,True
117,"[-0.6575745232327999, 0.13758834993790536, 0.04983183121662605, 0.02300037823284307, -0.3373752033522133, -0.3248147045347041, -0.13634443502470323, -0.22682773394178993, -0.4634173249620925, -0.4636675510664971, -0.39028287258180905, -0.34338668385853083, -0.4249436300134669, -0.44586248823916774, -0.49461419085561087, -0.41676538450638795, -0.4019973715196977, -0.4347459650420835, -0.44428022924608074, -0.49330467169188]",11772,True
118,"[-0.8232479920209638, -0.028389471861933645, -0.05760330672767203, 0.20091185268750017, -0.07776261782759056, 0.05232781100994188, 0.09958930336156162, 0.1738429164914013, 0.003646865284076292, -0.15706311695760627, -0.34865054087488595, -0.3231611134286341, -0.31145357013770447, -0.3365015024049357, -0.37858676092992655, -0.3758336618906707, -0.40533685826005533, -0.4373218789177021, -0.3906701182969854, -0.3609967939726334]",111773,True
119,"[-0.29036995318406383, 0.11738551649097288, -0.22158432398783415, -0.16240633428489396, -0.3391927146409734, -0.35192552030176505, -0.3543796079147445, -0.24756732406930423, -0.26288132773794526, -0.3704593714195871, -0.28948707363293286, -0.1393037110876497, -0.2244359097477944, -0.20929200510510737, -0.2546405451035411, -0.18566884946089865, -0.21785815390314395, -0.2644452221488933, -0.34211827300641395, -0.39165335080268476]",13707,True
120,"[-0.8411375355704162, -0.13540756192845432, -0.37199591898138623, -0.09554226412319504, -0.03777635282730773, -0.3048342398956837, -0.46384280435532904, -0.41361612636126804, -0.37925808475681905, -0.17932002639852015, -0.37661919645416847, -0.37400616424573524, -0.28212422441668683, -0.29113600776395576, -0.416101760108589, -0.40140762276181974, -0.3212350756877368, -0.2818302145258891, -0.24326181122983156, -0.38373045480393725]",2258,True
121,"[-0.6449786914200004, -0.03312881994640394, -0.3556980580663196, -0.05223350571320616, 0.1536202927410832, -0.18901310190673465, -0.33476399243551186, -0.17632639650416462, -0.09499759254044104, -0.10471281045384304, -0.1803256121314242, -0.00937761315239696, -0.1894442739279247, -0.1600319880178234, -0.08206372983275169, -0.0853171969506658, -0.15476622383771743, -0.23803260466442608, -0.31967914685126153, -0.3431452949390063]",2423,True
122,"[-0.809410820350504, 0.10384863575583733, -0.40831594052205167, -0.13693595508471984, -0.023663186080569408, 0.07620876089431979, 0.1835988824615281, -0.0007152230356860702, -0.1979791153365842, -0.25527394384187774, -0.387713654575493, -0.3923240310669276, -0.40941939264838634, -0.42519475265917406, -0.3508696669047651, -0.29545462227186536, -0.3382606058334031, -0.3694506742958185, -0.36584472067852924, -0.46911903605696603]",2461,True
123,"[-0.8106546661934974, 0.16363034486300676, -0.3140378588962446, -0.14868069151811544, -0.3217592558561628, -0.4257383696430358, -0.30961401301802843, -0.2845049879095712, -0.2922578420505175, -0.21982885914027683, -0.16050515751205413, -0.2654294646059907, -0.3582638083646511, -0.34760969535030245, -0.4350325648634425, -0.41467976611669477, -0.4228054765957823, -0.45396934978979364, -0.48975955163199786, -0.46790642978284325]",292,True
124,"[-0.6133104308762696, 0.01698474493509142, -0.37973795869394517, -0.06261906526740145, -0.2384204852990856, -0.3396600495104175, -0.4324638567851996, -0.3947925502915537, -0.47277629253484127, -0.4063031971786277, -0.41701326236171143, -0.28305869714732534, -0.34595067550928504, -0.32410972450494313, -0.5120380404855288, -0.5744905315824551, -0.5747479581620714, -0.5761206744452322, -0.5951330528615171, -0.42865681263467287]",11798,True
125,"[-0.15168407221896155, 0.2535800638395126, 0.06925530791123155, 0.02482245120437766, -0.10132320701916207, -0.16115655837822726, -0.27078273570316447, -0.2805067139904269, -0.24677216570053315, -0.2535295986339859, -0.29045315253217496, -0.3021847854929774, -0.2772371569878938, -0.15487073519653524, -0.211141103699853, -0.2485397214071298, -0.24103436729354374, -0.23303901784782463, -0.23733024792034707, -0.19893157540399545]",2287,True
126,"[-0.7628376158046087, 0.10132146796538279, -0.31763540286202163, 0.06117432267377885, -0.21574962268608902, -0.3013905622579792, -0.32204052471731615, -0.3425075573818335, -0.37030785062052723, -0.34261855810877057, -0.14332126432816003, -0.11266243498784569, -0.432297641334537, -0.5311521729809248, -0.47988441297396384, -0.4986418271932591, -0.5671447752257103, -0.48453211785740063, -0.5279274134518886, -0.5656396978573076]",2254,True
127,"[-0.5954927203542157, 0.37973215157002554, -0.06614400862008299, -0.030111532977531934, -0.14792412363569427, -0.22692066702943106, -0.2522881698014021, -0.19824223901555535, -0.24889556859640277, -0.26468510157595054, -0.2860008759831823, -0.33393010895577946, -0.41291416148539306, -0.43362006267822045, -0.4039929083916365, -0.39800665604658386, -0.38713774089627484, -0.39351079792863936, -0.40821678901770403, -0.4412024247627911]",11987,True
128,"[-0.46265750974333236, -0.023814161393431673, -0.24190308419533105, 0.05012845661863656, -0.05458777794363794, -0.259477793430862, -0.24226456750500908, -0.15942717308599022, -0.19156760372190962, -0.13060181184205757, -0.09256638179175003, -0.044874829610251146, -0.19016922845839382, -0.2805767408021971, -0.3309894308454343, -0.3323352554068501, -0.3113593659117573, -0.2778895831944719, -0.29567294150737233, -0.33036868608532405]",2223,True
129,"[-0.6185221310757101, 0.1258180902107533, -0.14114350588393484, 0.16937282182587834, -0.08228073841770026, -0.10104342931773287, -0.2526912099375905, -0.15572983591371856, -0.02358857246189239, -0.19292319057716406, -0.33601020020264305, -0.3333559607913991, -0.27331551755486544, -0.2795600823113248, -0.3888501693233732, -0.33185671880548995, -0.3728541137660481, -0.41024952831092215, -0.5394845399597449, -0.4853966681509137]",2449,True
130,"[-0.5347791940085618, -0.1515342481266421, -0.46697776640394156, -0.12522572750411357, -0.295039848139982, -0.1185459522885489, -0.08370623239386718, -0.3694605105996172, -0.4412881964287272, -0.36415325381834873, -0.480094805089671, -0.4978596819992817, -0.48055442231624307, -0.5015996660151802, -0.5294216995610426, -0.4795047985545864, -0.3002778288362235, -0.2385687476387588, -0.393441108178436, -0.5117597462218626]",2112,True
131,"[-0.7830242564056453, 0.045522927857175925, -0.3534177936756629, -0.1843817864657805, -0.26652128856090945, -0.058143138886331845, -0.3048686546596859, -0.39829439840789976, -0.3663147050654778, -0.2920442868599111, -0.3045906353278058, -0.29657290658657065, -0.39126186918999445, -0.3937505996607226, -0.3948667219365767, -0.4135299091219269, -0.42356290014331416, -0.3685916992737608, -0.35501130371875683, -0.3031821617154821]",2222,True
132,"[-0.55764967649881, 0.019020464796004468, -0.271348781914133, 0.0788911805042365, 0.008753416493113056, 0.005059961735696675, -0.20291064658421237, -0.14564783802979442, -0.038585614868812894, -0.10521166078525866, -0.27782484491728027, -0.22836174533275472, -0.2176305473119291, -0.1861801635374073, -0.12780873987605126, -0.195220985996501, -0.30587988083161577, -0.2598221514680131, -0.18060902848977103, -0.2343911655581108]",273,True
133,"[-0.1610487885803099, -0.17901313485686837, -0.5146749309042751, -0.4596561940457543, -0.48414451137127884, -0.2847798733568417, -0.29489478877492714, -0.4242624129755934, -0.4893378978581116, -0.3828946452264791, -0.3894201066394562, -0.3168001395900627, -0.29689031971072943, -0.2444864464690797, -0.23073844842378663, -0.3071288049290224, -0.287633051133771, -0.2551188961714884, -0.3199464995693146, -0.37073935446947137]",13259,True
134,"[-0.46936413172567193, 0.040200966306252334, -0.1879067442181437, 0.09788742093698334, -0.16413105081221116, -0.2531856696509672, -0.27249725759669563, -0.26937171061831106, -0.190215401437276, -0.20543372644070063, -0.20157013159502282, -0.3269676074944272, -0.32227739345667655, -0.32983164213179494, -0.33036415146146586, -0.3259827510231612, -0.4166669414767387, -0.42963178456577217, -0.4462565674708939, -0.4642082228023758]",2433,True
135,"[-0.5478694479603379, -0.08322455562532208, -0.6053933587964767, -0.3533275220669406, -0.4330925144772958, 0.033758899683049425, -0.14525418815140287, -0.1983841896356315, -0.27256035381173027, -0.4744351642824789, -0.5055509515971629, -0.37064764124487526, -0.36073620232210535, -0.4142994836596947, -0.5738000100961216, -0.638119004921164, -0.681870144514031, -0.6335840507409903, -0.6136098730342818, -0.5485764115471043]",12616,True
136,"[-0.6265370913321024, 0.024892490065866125, -0.03465670089234175, -0.1567132186407015, -0.20263969527988002, -0.1921909859349429, -0.39233110125546133, -0.43095191952156614, -0.36693197021999346, -0.3189907482881297, -0.36675006383582925, -0.375971738244846, -0.31014953777007576, -0.3951831670225819, -0.4055773816791998, -0.37206088881749055, -0.3032748461579319, -0.19612543770043916, -0.13425862554306942, -0.19568795481311066]",2310,True
137,"[-0.3736567018675978, 0.22973990488109702, -0.07829494444315166, -0.04010043110728006, -0.368493844604013, -0.4550035740178172, -0.43857869196657123, -0.40022559488422443, -0.44076208643360654, -0.29932691448885007, -0.22286798600026322, -0.23516525674302674, -0.3827943333175778, -0.4510279572332846, -0.3759039136679896, -0.31179324173846606, -0.2261768502732793, -0.2402588896760139, -0.22410662647734678, -0.2780642390604903]",2558,True
138,"[-0.5468257453731501, 0.4289663842703391, -0.2433719956873707, -0.12166873719397713, 0.02404022836727124, -0.16336721379905314, -0.29589903791683475, -0.2829999184776042, -0.2877591012483157, -0.1738515256999221, -0.32538857569846774, -0.298773605011213, -0.1714784529701587, -0.18378013017854658, -0.2836911969554089, -0.4358522362832432, -0.3821087172842865, -0.42176498730509204, -0.4525842548665236, -0.37482839399501977]",16134,True
139,"[-0.31893311562275595, 0.30449571224337235, -0.3441408870324353, -0.43731212373566686, -0.6464692313183747, -0.49714908089877, -0.5954925723605083, -0.4341261149109432, -0.604502594308255, -0.562844995243291, -0.616230330565108, -0.5525255211200447, -0.624582372083717, -0.5036267227403508, -0.4588784259542316, -0.5096098528716996, -0.6231976756463474, -0.6711355844998783, -0.6520015032643819, -0.5407391323607788]",2462,True
140,"[-0.7028363994921634, -0.004267739555177935, -0.14498857434680418, 0.07079287120693273, -0.063060205955781, -0.2941446872570854, -0.36598515965265965, -0.16295138529440828, 0.04889908320961712, -0.3080775039104496, -0.366427838221592, -0.24969132692260432, -0.21128291949419747, -0.16425915278329298, -0.135450933433076, -0.3861926869099977, -0.49970533010790097, -0.4674401325913404, -0.46353625033810375, -0.38305092599428414]",2438,True
141,"[-0.7284438290774985, 0.08364614037580016, -0.44296799195073533, -0.08410880988127402, -0.15332616225441226, -0.0563485004591733, -0.20277861196955557, -0.35335088326144104, -0.22155332277892376, -0.455351526714018, -0.595508692591069, -0.5399394335833875, -0.5884562977101678, -0.47251343563902853, -0.3501180100445257, -0.3587839016012017, -0.41459537742439656, -0.4649853153714022, -0.4676208903388339, -0.5616532934918168]",11466,True
142,"[-0.2729522640720844, 0.16878969049825857, 0.0045249861726517565, -0.08582568529751396, -0.24847584096387226, -0.2429037486322668, -0.359179118688778, -0.3229237896268287, -0.23643965732092317, -0.2095710749033667, -0.25582351210154913, -0.19729530384838959, -0.3391054590915524, -0.4007508465504171, -0.3618321830526986, -0.3003080918608246, -0.25349694947498785, -0.28705799978896446, -0.35191414127100773, -0.30633941514132856]",2182,True
143,"[-0.7919402670944894, -0.05106619252179428, -0.1433911939666072, 0.08013118438400124, 0.11709774909055706, -0.08474792927879118, -0.16684332659887016, -0.07894966887933484, -0.16099534501790166, -0.2183427105876006, -0.2486206446456984, -0.3070798134083303, -0.3000052874570148, -0.1401944682065547, -0.09364626688412465, -0.2993218681427713, -0.30920316473703063, -0.3142583143561015, -0.4229204293113331, -0.4976838240946012]",110890,True
144,"[-0.7721811416482899, 0.08518101252571282, -0.18455895816967088, 0.20336403267290262, 0.19540163706430685, -0.159921240234039, -0.2234382601434863, -0.2926269345661144, -0.25334124361042343, -0.291250904207875, -0.3751975371130248, -0.2773355636614157, -0.34577630419907146, -0.28975006481652843, -0.25596823432239396, -0.28698490000747867, -0.3828332667479359, -0.34705926142646054, -0.3382542055130655, -0.37673678427241236]",2494,True
145,"[-0.616510169387399, 0.17536095212332495, -0.21475621302752143, 0.15449874206724587, -0.04353411023630156, -0.12486235241602911, -0.12934301596144168, -0.19936896734997986, -0.3304066352753499, -0.4108826911012406, -0.4779221926594276, -0.4442182298758867, -0.5569369350132254, -0.5597719675905922, -0.5328273399471998, -0.5191530985254934, -0.575362159740772, -0.5488024398531877, -0.5524825895073259, -0.6099974666826221]",13766,True
146,"[-0.604307530154018, 0.08982310798111562, -0.17714942659638422, -0.03262982744372116, -0.10349366773619648, -0.08800746071163139, -0.04142618424578402, -0.12673889290776144, -0.16238289989241003, -0.08653690686873482, -0.21723454999827851, -0.20373025783251938, -0.26131639177270233, -0.2927779967564105, -0.31268415744960104, -0.34996137995436505, -0.26167041708189076, -0.19989531235104746, -0.27745129269673496, -0.3825342512136575]",2114,True
147,"[-0.5468780971074538, 0.4011319154535742, -0.036950212055781285, -0.06337413157790785, -0.12072546797599579, -0.1578768199580947, -0.2740077412302972, -0.21121707574036303, -0.2558393321638331, -0.3045198167995005, -0.3247378377935385, -0.29826352155868496, -0.3350291722935199, -0.35345801005784466, -0.20863156692018558, -0.1843509697409225, -0.360261456021871, -0.3461153822308967, -0.15472603936100834, -0.18744896133106984]",2478,True
148,"[-0.3548853143460194, 0.31271027282867186, -0.11296543545155027, -0.02059086094719152, -0.2064996796166764, -0.3474130294876556, -0.4231879004252975, -0.39019321652402345, -0.36893855924021024, -0.389076623798184, -0.3721836102452534, -0.3990017177129868, -0.4109287557598063, -0.4296073425732196, -0.43177735101726494, -0.41000218796933263, -0.43149380928165426, -0.4603170865663829, -0.48039195244198074, -0.43047517493895804]",2248,True
149,"[-0.15512716143360158, 0.2503772500179922, 0.038013913916233114, -0.17238401297374298, -0.28418451622362173, -0.3503908583146034, -0.2999227240247001, -0.31903674409835503, -0.36464201415121156, -0.3986255161205305, -0.42549093683098066, -0.37805667037852697, -0.40986736265645196, -0.38890557216365523, -0.42021372515337, -0.3878124561109148, -0.3407664202633074, -0.2969170129319765, -0.31719897488471155, -0.3154729597488597]",2532,True
150,"[-0.31383054315793757, 0.2372614991275133, -0.07940373284052515, -0.0656029619291127, -0.26181566384029853, -0.11127092552278206, -0.069747409423149, -0.21216191525403988, -0.16125173417982797, -0.20038183936948759, -0.21008248380900943, -0.3066996590494017, -0.4037524601685037, -0.3613667614955833, -0.254756032383654, -0.3581739171145491, -0.4258881647601627, -0.44072411587946225, -0.4824349672376129, -0.4770543476930633]",2271,True
151,"[-0.7842394347981833, -0.08679449158334573, -0.4448416302455843, -0.23880687300381698, -0.3511941999214238, -0.3282401855698745, -0.32104255695524947, -0.23731626861867458, 0.03037288363205342, -0.035742216868176434, -0.3595604820815544, -0.3097264113646072, -0.38344376893065835, -0.3698169761942272, -0.2546070601898181, -0.09294619770480333, -0.24494007423711164, -0.2311702727232507, -0.2614145908854166, -0.3581511796773223]",112202,True
152,"[-0.1796622780971748, 0.22392567223201224, -0.40539739652129503, -0.12867588328556687, -0.2074596092477789, -0.19034452361087864, -0.2674486264454963, -0.3935812709983187, -0.16792112669573037, -0.2683939072750587, -0.2915962156049044, -0.36780819204477855, -0.47635381086920686, -0.3969567778360209, -0.2886294931977667, -0.23664452708829206, -0.4281796375632375, -0.4734226867949061, -0.48559110861837634, -0.4584607469148423]",2479,True
153,"[-0.7232893422220528, 0.12646912758204218, -0.33254703046082895, 0.08434054319350451, -0.30956128064196514, -0.2676768227054988, -0.27737675326810407, -0.1951690571867554, -0.2522326615458557, -0.37603636622217135, -0.47814778617921816, -0.4373956760596518, -0.45097509275287984, -0.28895464383347097, -0.31432597548060653, -0.43583949958921014, -0.5298333511081095, -0.4976244541805502, -0.42902871742556864, -0.4703956598197055]",2581,True
154,"[-0.5533778143056655, 0.3644277791000581, -0.1720302395824381, -0.23082603319728145, -0.3588880266388531, -0.32543540842276325, -0.36413529376737014, -0.40374224213552146, -0.3748579875314432, -0.4162316845684817, -0.49939317258030236, -0.4545253306552958, -0.4264906899388742, -0.29848306136602204, -0.32008233495744387, -0.29479599704223347, -0.36484801887007995, -0.380551672377934, -0.3879241201551048, -0.425110095022917]",13293,True
155,"[-0.39186362765803223, 0.4815673063573324, -0.02571110126891065, 0.037848342145991865, 0.0925071831260501, 0.0250798494426482, -0.0687227715206009, -0.08536645282054345, -0.08219125051944735, -0.08957270711540523, -0.14505024599757288, -0.20108478633463484, -0.2975155997711472, -0.3030661725246724, -0.3050489196257237, -0.2791847729098632, -0.2701562848925201, -0.23575405488890128, -0.27638588549821724, -0.3194402576135923]",2406,True
156,"[-0.49402949154618636, 0.17962710935861453, 0.1673097766036439, 0.20639490199341987, 0.022933306742461572, -0.07449343189969367, -0.1407072270973288, -0.22402021403017952, -0.22268228512539637, -0.1925167417630844, -0.27499978255644264, -0.3181901368959229, -0.2657629278917929, -0.1835608059438756, -0.17263040383866532, -0.14877236311866937, -0.1357955666905412, -0.14407716051052075, -0.2216459804238414, -0.3061376454667907]",250,True
157,"[-0.40218670153168334, 0.16536493646243516, 0.0022673744981153263, -0.22931473052353987, -0.5726452177545363, -0.3070706176975528, -0.4579799735903331, -0.5944648728116266, -0.5881547365503379, -0.4844162926191122, -0.6464988770253034, -0.658464151931642, -0.630587153090059, -0.6904325497580485, -0.7017830739865571, -0.6498546649648997, -0.6543779450374142, -0.7138330194991448, -0.7153241244645352, -0.6053039564082111]",289,True
158,"[-0.6645646069762792, 0.13150777043153591, -0.09991277348827908, 0.2634709939637534, 0.09669974795205184, 0.0519832362086119, -0.12745454747140947, -0.14596616178653057, -0.11107274075111419, -0.179831681003246, -0.2779512414060825, -0.20981101127749732, -0.15175908264041818, -0.21523749804915066, -0.26979959006435883, -0.2961305726187981, -0.3281357562826711, -0.38336308045257417, -0.4132068733707894, -0.39701605062338663]",18827,True
159,"[-0.7924368799767508, 0.005169852891893849, 0.4650684281669407, -0.23762622701458336, -0.37393576798960404, -0.367197497176512, -0.4770297467249329, -0.4582804171013098, -0.4750124962745113, -0.3939932492997558, -0.22638034997917147, -0.322145990215067, -0.38127872537050583, -0.3683615264195223, -0.36870424688751724, -0.3329424150692543, -0.28301520493809434, -0.13764436898662205, 0.22551109982625095, -0.0017612346917560454]",2357,True
160,"[-0.003867550955068715, 0.03036828921609466, -0.3476697448191723, -0.3711176432667712, -0.42493906724052743, -0.33041484001606913, -0.4539620326086267, -0.42672575537686686, -0.41987861322873554, -0.2692488344251043, -0.45432895060369183, -0.4784390374472828, -0.4769061581271675, -0.5155450450340935, -0.4434138562096541, -0.4061213115689213, -0.3737596891569587, -0.3589931296006195, -0.33465276725341325, -0.27198305939278994]",29,True
161,"[-0.3534035866530963, 0.3209554031046251, -0.11034153100134778, -0.2109386239745763, -0.2803110124418327, -0.3036934556515518, -0.3895909780763168, -0.29291906540342166, -0.1526748493479942, -0.23185433682401013, -0.2750968549486754, -0.15259079795642264, -0.09818775314373936, -0.12004662744118116, -0.22867884936553556, -0.2817604501979633, -0.29003076284359675, -0.3522409583117589, -0.3876755302538364, -0.38107551665751793]",2105,True
162,"[-0.6895569598624748, -0.07256820255602724, -0.5975846829386916, -0.26144176703264427, -0.21852382931590605, -0.2165886411542626, -0.35597170631023367, -0.24724520487419188, -0.17638402994411592, -0.23431483799776318, -0.4129291842714638, -0.48056413229683187, -0.4584963403877938, -0.42839935989836625, -0.5218665258361169, -0.3924007320679266, -0.48204309765997483, -0.432325016913849, -0.5311395485594829, -0.6084893154295435]",17575,True
163,"[-0.6253521695105222, -0.002261885408181744, -0.2130601717081715, -0.04883719582123762, -0.31289243396435545, -0.24304916314895483, -0.44088217503968374, -0.5213925945603257, -0.4614277063970514, -0.4583638023744788, -0.49687154211290696, -0.4424742378421881, -0.5742171541097305, -0.5185383989883848, -0.47950540787177204, -0.4077263251972223, -0.3962298114626083, -0.35359105369936505, -0.4043784566165167, -0.43847851305732083]",11478,True
164,"[-0.7628179329266738, -0.04944687794416525, -0.4153175812111621, -0.07673968673090062, 0.15051945397422323, -0.24538333298489962, -0.3723782324496648, -0.4724069702221588, -0.28580137441056463, -0.40273252214841765, -0.553378626035867, -0.48412703813490593, -0.43234366438529426, -0.25562447828200274, -0.2170053875389267, -0.27803345947869373, -0.3157437167845514, -0.4145213439388016, -0.5133892952425708, -0.5711439746372255]",111243,True
165,"[-0.5927571955634975, 0.010007772714014745, 0.03714588302913691, 0.15156952473257404, -0.013545908168522504, -0.18974514450713592, -0.1980995054204112, -0.12993814657481859, -0.04491215598005477, -0.14231618547586547, -0.27140865692725014, -0.2148012916346158, -0.3426770045980401, -0.2964667411794479, -0.2824129970229366, -0.36927795176481965, -0.2702494854084846, -0.27295503192881365, -0.2478340557960034, -0.12673590189579464]",2288,True
166,"[-0.409862921361017, 0.31311050192932827, 0.026168219613768494, 0.014456798452537976, -0.27542248469130576, -0.2694041988534947, -0.3362718600445909, -0.47057927799333366, -0.4695175799446169, -0.4121859535702773, -0.5230075931102894, -0.49492431599017356, -0.469878389086986, -0.433806751347292, -0.45175451868691474, -0.48840858990328395, -0.49075488284107666, -0.4440118009029097, -0.42719573287702484, -0.39639794953471674]",11180,True
167,"[-0.22027747171111067, -0.17085599728351591, -0.20250112462004438, -0.1601043801402338, -0.06873833796078255, 0.08439603231415305, 0.18477387704925183, 0.1640336634463717, 0.07271746572683999, 0.01816251834388011, -0.024350475610152817, -0.12344159021286093, -0.2593350990437687, -0.3300905941216854, -0.3719698843986203, -0.3945020231645658, -0.3834029817508425, -0.3759576781128127, -0.37084754825444427, -0.3429738329474935]",2124,True
168,"[-0.3294945441631392, -0.01614100455137655, -0.22851789080657525, -0.012156421693271956, -0.3085475584256619, -0.4383500965822416, -0.35115633851456135, -0.2139453801281895, -0.13263407940964, -0.12286577168333922, -0.2425527709490016, -0.3571421081897275, -0.42946514297371724, -0.38739808381388824, -0.40384886162428085, -0.3772045576219521, -0.41993738044292117, -0.3921926292349686, -0.3397631331765999, -0.3537389678570774]",15580,True
169,"[-0.08779968725463279, 0.3809509399621433, 0.11381212003709248, 0.26528409672377573, -0.10096642314579729, -0.05271346255358329, -0.13523610122904994, -0.18018394597667897, -0.2362575896826577, -0.2550275484322276, -0.3233497115844503, -0.40454191078502305, -0.4682161286318478, -0.4476949323715005, -0.40710538675411045, -0.37907460839242246, -0.3732385781691993, -0.3391222388914658, -0.25644931389945275, -0.14032650409036376]",2209,True
170,"[-0.882750815225333, -0.12140091915541865, -0.45688324974443445, -0.10772260366869274, -0.17258824232600498, -0.42938128444569396, -0.5197234814230042, -0.5136435123402179, -0.574526808658729, -0.5401566565575014, -0.5696067505046946, -0.46692581361561974, -0.3167300895209176, -0.23345757002550735, -0.5750591910531073, -0.5403739278654224, -0.562210841031059, -0.6005806228462707, -0.6491312777592825, -0.653928168038315]",2342,True
171,"[-0.2722120578823061, 0.04639741761707434, -0.028143161081916123, -0.029045299378665016, -0.18661517151196091, -0.1225496873383288, -0.1537550488960136, -0.08439231938730841, -0.04887869008342739, -0.2847271895016081, -0.3032393061643892, -0.2153433212940777, -0.37614703259541454, -0.29526407446279573, -0.2257987600806105, -0.3727159257676639, -0.4394571782497844, -0.4107509032192977, -0.3303492992991712, -0.2601509847664783]",2280,True
172,"[-0.5232913006663554, 0.3834967196704587, 0.042984041230407624, -0.2878328788140045, -0.283950719120004, -0.3014159261023031, -0.257356624212789, -0.24880279616465253, -0.239473962415101, -0.28790279818882675, -0.2939028810189579, -0.3269890286217583, -0.3654941864490126, -0.23504391154236445, -0.060937166178138796, -0.18203346647428736, -0.2792227262105762, -0.3158585014362405, -0.36085345521205237, -0.3602086892774154]",2104,True
173,"[-0.7656994285886426, 0.06050593180304001, -0.2372193886098846, -0.053615498178510176, -0.0658351304375174, 0.03262637919751852, 0.0200829277132564, -0.06970746945820704, -0.0454351659650981, -0.18785929152113023, -0.3619779312476842, -0.3451306931430806, -0.26952103998111726, -0.3249625334828767, -0.21397889536820794, -0.21122142535608668, -0.39440527926683666, -0.4117310238500502, -0.4764264490705635, -0.4894141459657306]",111322,True
174,"[-0.44904333382946254, 0.30907696533687046, 0.07287099678176953, 0.04877415466740478, -0.14617889054046965, -0.08030726872174374, -0.06241562328187057, -0.2389614080348954, -0.22615541303213776, -0.24310958257317586, -0.29749449011351403, -0.29599850940716793, -0.3013636862264163, -0.18161137951171968, -0.15151432027935977, -0.1043370267569613, -0.183146533286899, -0.24227790498306728, -0.2635414721445998, -0.2243222581537075]",23,True
175,"[-0.4655271711273689, 0.40923483874029776, 0.07115775116864023, -0.3442621481808272, -0.47319363465103065, -0.4630613753002728, -0.4621027959833577, -0.46711799741756765, -0.49528150773623053, -0.48012921587330515, -0.45241154584841975, -0.4025667756565521, -0.3773067248691346, -0.30264379766378047, -0.2643286471795437, -0.2778284774575557, -0.317215887067684, -0.35373548327654813, -0.33185869777883725, -0.300265710654973]",16472,True
176,"[-0.8766643912770319, 0.1276408723815408, -0.04536741335781966, -0.21268477422467472, -0.45456916815721243, -0.43315950535193254, -0.3549199729650886, -0.3228745830004025, -0.4164031490876139, -0.39207313935353916, -0.512774653031123, -0.46387632744545215, -0.39060795836749235, -0.31170365621842655, -0.15967654918228533, -0.2314787438142734, -0.3252355408442362, -0.2687440200956205, -0.23905897312723148, -0.3951548624909383]",2242,True
177,"[-0.6930896554060184, 0.0571146919707791, -0.05193733106949743, 0.11602803432138414, 0.20521346944571237, 0.2124994040398491, 0.26792283729879557, 0.07012459203666717, 0.12137704620094093, 0.09789817241463199, -0.14539338195291662, -0.1532736347033938, -0.14030765001905307, -0.13691914633045296, -0.11134180782558367, -0.12067128779814432, -0.18133209613769255, -0.13998680177599165, -0.04793469866255352, -0.19127137781436584]",17722,True
178,"[-0.5548967260952132, 0.24440771066107855, -0.08231213835617004, -0.026379720686394922, -0.36209096447324696, -0.4463965441201835, -0.34515794653249854, -0.2786331764128913, -0.3502032597517568, -0.3124630365401409, -0.31492600416364064, -0.2913196339109855, -0.33327711709157587, -0.2968642016260198, -0.32257872879648875, -0.3840739376283077, -0.3707077743647367, -0.3405766942432287, -0.26595517454906964, -0.38215313210063095]",2527,True
